FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/23/2013 12:00:00 AM,EWR,DTW,1100,1056,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,DTW,1240,1230,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,DTW,1304,1252,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,DTW,1642,1635,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,DTW,1742,1739,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,DTW,1830,1820,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,DTW,2123,2208,45.00,3,0.00,0.00,0.00,25.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,FLL,0700,0712,12.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,FLL,0900,0856,0.00,-1,0.00,0.00,0.00,16.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,FLL,0930,0925,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,FLL,1320,1316,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,FLL,1450,1449,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,FLL,1555,1553,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,FLL,1820,1822,2.00,0,0.00,0.00,0.00,23.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,FLL,1830,1901,31.00,2,0.00,31.00,0.00,25.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,FLL,2035,2050,15.00,1,0.00,15.00,0.00,46.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,GRR,0710,0659,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,GRR,1525,1523,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,GSO,0737,0824,47.00,3,0.00,47.00,0.00,11.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,GSO,1311,1312,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,GSO,1636,1652,16.00,1,0.00,0.00,0.00,20.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,GSO,2011,2002,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,GSP,0640,0636,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,GSP,1505,1529,24.00,1,0.00,24.00,0.00,20.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,HNL,1329,1327,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,HOU,0625,0624,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,HOU,1245,1242,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,HOU,1715,1720,5.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAD,0611,0613,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAD,1030,1025,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAD,1257,1420,83.00,5,0.00,0.00,0.00,0.00,0.00,72.00
10/23/2013 12:00:00 AM,EWR,IAD,1440,1440,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAD,1613,1611,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,0517,0512,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,0725,0812,47.00,3,0.00,47.00,0.00,3.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,IAH,0902,0859,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,IAH,1029,1028,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,1156,1149,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,1415,1413,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,1521,1520,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,1629,1623,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,1720,1721,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,2000,1955,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IAH,2106,2058,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IND,0630,0628,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IND,0927,0956,29.00,1,0.00,21.00,0.00,0.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,IND,1130,1154,24.00,1,0.00,0.00,0.00,35.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,IND,1330,1325,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IND,1400,1356,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,IND,1555,1607,12.00,0,0.00,12.00,0.00,12.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,JAX,0829,0830,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,JAX,1119,1138,19.00,1,0.00,0.00,0.00,23.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,JAX,1506,1501,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,JAX,2110,2116,6.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAS,0646,0640,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAS,0746,0740,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAS,1043,1039,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAS,1229,1222,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAS,1417,1417,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAS,1659,1654,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAS,1934,1934,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,0652,0656,4.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,0742,0739,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,0857,0851,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,0915,0911,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1100,1058,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1300,1259,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1325,1319,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1425,1422,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1521,1518,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1659,1657,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1803,1814,11.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1850,1843,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1855,1851,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,LAX,1901,1857,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCI,0805,0811,6.00,0,0.00,0.00,0.00,23.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MCI,1203,1155,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCI,1515,1504,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCI,2006,2003,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCO,0600,0554,0.00,-1,0.00,0.00,0.00,22.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MCO,0637,0634,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MCO,0825,0820,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MCO,1129,1119,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCO,1144,1138,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCO,1304,1258,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCO,1450,1454,4.00,0,0.00,0.00,0.00,16.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MCO,1559,1602,3.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCO,1725,1718,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MCO,1740,1732,0.00,-1,0.00,0.00,0.00,15.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MCO,1900,1856,0.00,-1,0.00,0.00,0.00,20.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MCO,2059,2111,12.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MDW,0600,0559,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MDW,0755,0800,5.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MDW,1200,1158,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MDW,1530,1527,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MDW,1800,1804,4.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MDW,2030,2027,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MEM,0826,0845,19.00,1,0.00,19.00,0.00,22.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MEM,1355,1346,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MEM,1717,1714,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MHT,0759,0825,26.00,1,0.00,0.00,0.00,22.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MHT,1430,1422,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MHT,2159,2153,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MIA,0629,0625,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MIA,0840,0853,13.00,0,0.00,13.00,0.00,26.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MIA,1300,1256,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MIA,1456,1454,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MIA,1620,1617,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MIA,2028,2023,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MKE,0840,0837,0.00,-1,0.00,0.00,0.00,18.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MKE,1537,1543,6.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MKE,1930,1926,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSN,1425,1504,39.00,2,0.00,39.00,0.00,15.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,MSP,0619,0613,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,0635,0632,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,0829,0825,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,0929,0932,3.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,1130,1124,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,1359,1354,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,1430,1424,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,1741,1736,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,1759,1752,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSP,2025,2019,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSY,0725,0721,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSY,1249,1243,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSY,1830,1833,3.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,MSY,2056,2050,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,OKC,2003,1956,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,OMA,1031,1019,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,OMA,2023,2017,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,0600,0556,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,0648,0645,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,0740,0738,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,0800,0756,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,0900,0858,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1000,0951,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1025,1030,5.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1100,1125,25.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1300,1301,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1411,1412,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1500,1456,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1559,1553,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1559,1608,9.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1659,1655,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1803,1757,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1830,1822,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,1900,1853,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORD,2005,2016,11.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,ORF,1154,1223,29.00,1,0.00,0.00,0.00,0.00,0.00,29.00
10/23/2013 12:00:00 AM,EWR,PBI,0659,0710,11.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PBI,0925,0921,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PBI,1329,1331,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PBI,1600,1604,4.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PBI,1803,1756,0.00,-1,0.00,0.00,0.00,26.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,PDX,0810,0808,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PDX,1717,1727,10.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PHX,0835,0831,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PHX,1029,1025,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PHX,1200,1151,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PHX,1355,1352,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PHX,1355,1355,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PHX,1650,1646,0.00,-1,0.00,0.00,0.00,21.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,PHX,1723,1724,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PIT,0640,0632,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PVD,1453,1453,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,PWM,2129,2122,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RDU,0630,0629,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,RDU,1053,1045,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RDU,1453,1504,11.00,0,0.00,11.00,0.00,16.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,RDU,1655,1732,37.00,2,0.00,0.00,0.00,47.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,RIC,0840,0836,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RIC,1251,1303,12.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RIC,1710,1702,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RIC,1840,1833,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RIC,2100,2050,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RSW,0659,0650,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RSW,0800,0754,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,RSW,1455,1453,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SAN,0845,0850,5.00,0,0.00,0.00,0.00,22.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,SAN,1430,1430,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SAN,1729,1731,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SAT,1729,1723,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SAV,1035,1029,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SAV,1649,1708,19.00,1,0.00,2.00,0.00,2.00,0.00,17.00
10/23/2013 12:00:00 AM,EWR,SDF,0659,0652,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SDF,1625,1623,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SDF,2124,2118,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SEA,0720,0733,13.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SEA,0900,0858,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SEA,1559,1558,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SEA,1835,1835,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SEA,1935,1934,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,0630,0628,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,0730,0721,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,0834,0829,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1000,1002,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1030,1026,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1155,1152,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1245,1243,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1355,1352,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1430,1429,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1529,1527,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1642,1638,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1729,1726,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1734,1735,1.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SFO,1901,1855,0.00,-1,0.00,0.00,0.00,23.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,SFO,2113,2148,35.00,2,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SJU,0730,0729,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SJU,0747,0740,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SLC,1729,1722,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SNA,0852,0847,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SNA,1219,1214,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,SNA,1815,1819,4.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,STL,0700,0650,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,STL,0705,0705,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,STL,0835,0857,22.00,1,0.00,0.00,0.00,30.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,STL,1059,1123,24.00,1,0.00,19.00,0.00,0.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,STL,1445,1437,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,STL,1719,1706,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,STL,1730,1723,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,STL,2100,2052,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,TPA,0600,0556,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,TPA,0808,0805,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,TPA,1140,1136,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,TPA,1500,1458,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,TPA,1500,1459,0.00,-1,0.00,0.00,0.00,17.00,0.00,0.00
10/23/2013 12:00:00 AM,EWR,TPA,1930,1935,5.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,TUL,2019,2007,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,TYS,1932,1907,0.00,-2,0.00,,,,,
10/23/2013 12:00:00 AM,EWR,XNA,0840,0928,48.00,3,0.00,48.00,0.00,19.00,0.00,0.00
10/23/2013 12:00:00 AM,FLL,EWR,0725,0720,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,FLL,EWR,0830,0825,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,FLL,EWR,0913,0910,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,FLL,EWR,0933,0925,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,FLL,EWR,1054,1045,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,FLL,EWR,1324,1323,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,FLL,EWR,1710,1702,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,FLL,EWR,1905,1918,13.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,FLL,EWR,1950,1940,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,GRR,EWR,1118,1117,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,GRR,EWR,1822,1817,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,GSO,EWR,0556,0556,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,GSO,EWR,0945,1033,48.00,3,0.00,0.00,0.00,0.00,0.00,45.00
10/23/2013 12:00:00 AM,GSO,EWR,1519,1511,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,GSO,EWR,1844,1857,13.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,GSP,EWR,1004,0953,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,GSP,EWR,1733,1804,31.00,2,0.00,0.00,0.00,0.00,0.00,17.00
10/23/2013 12:00:00 AM,HNL,EWR,2015,2014,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,HOU,EWR,0810,0804,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,HOU,EWR,1235,1234,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,HOU,EWR,1900,1911,11.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,IAD,EWR,0833,0847,14.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,IAD,EWR,1220,1231,11.00,0,0.00,0.00,0.00,20.00,0.00,0.00
10/23/2013 12:00:00 AM,IAD,EWR,1454,1556,62.00,4,0.00,0.00,0.00,0.00,0.00,47.00
10/23/2013 12:00:00 AM,IAD,EWR,2153,2148,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,0630,0626,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,0713,0706,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,0843,0841,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,1108,1101,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,1150,1143,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,1305,1319,14.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,1420,1420,0.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,1537,1532,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,1843,1845,2.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,1933,1949,16.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,IAH,EWR,2104,2055,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IND,EWR,1206,1217,11.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,IND,EWR,1408,1441,33.00,2,0.00,0.00,0.00,0.00,0.00,19.00
10/23/2013 12:00:00 AM,IND,EWR,1625,1618,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,IND,EWR,1834,1851,17.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,IND,EWR,2002,1956,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,JAX,EWR,0610,0600,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,JAX,EWR,1136,1135,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,JAX,EWR,1337,1328,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,JAX,EWR,1807,1816,9.00,0,0.00,,,,,
10/23/2013 12:00:00 AM,LAS,EWR,0600,0554,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAS,EWR,0805,0822,17.00,1,0.00,,,,,
10/23/2013 12:00:00 AM,LAS,EWR,1104,1056,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAS,EWR,1156,1148,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAS,EWR,1402,1401,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAS,EWR,1608,1736,88.00,5,0.00,0.00,0.00,0.00,0.00,66.00
10/23/2013 12:00:00 AM,LAS,EWR,2341,2335,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,0600,0555,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,0711,0703,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,0830,0823,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,0835,0828,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,0940,0937,0.00,-1,0.00,,,,,
10/23/2013 12:00:00 AM,LAX,EWR,1005,1001,0.00,-1,0.00,,,,,
