FL_DATE,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY_NEW,DEP_DELAY_GROUP,CANCELLED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/21/2013 12:00:00 AM,JFK,TPA,2000,1954.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/21/2013 12:00:00 AM,JFK,TPA,2150,2208.0,18.0,1.0,0.0,1.0,0.0,14.0,0.0,17.0
2/22/2013 12:00:00 AM,JFK,ATL,615,613.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ATL,810,808.0,0.0,-1.0,0.0,0.0,0.0,31.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ATL,1359,1356.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ATL,1548,1550.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ATL,1855,1852.0,0.0,-1.0,0.0,0.0,0.0,16.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,AUS,855,856.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,AUS,1655,1653.0,0.0,-1.0,0.0,0.0,0.0,29.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,AUS,1710,1816.0,66.0,4.0,0.0,66.0,0.0,48.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,AUS,2029,2028.0,0.0,-1.0,0.0,0.0,0.0,31.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BNA,1605,1600.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BNA,1725,1722.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,631,626.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,810,812.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,840,833.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,1155,1148.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,1245,1236.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,1300,1256.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,1445,1441.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,1600,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,1650,1645.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,1805,1955.0,110.0,7.0,0.0,80.0,0.0,4.0,0.0,30.0
2/22/2013 12:00:00 AM,JFK,BOS,1915,1914.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,2000,1959.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,2015,2134.0,79.0,5.0,0.0,0.0,0.0,1.0,0.0,79.0
2/22/2013 12:00:00 AM,JFK,BOS,2030,2035.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,2145,2141.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BOS,2255,2344.0,49.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BQN,545,536.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BQN,2359,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BTV,900,853.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BTV,1110,1103.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BTV,1730,1727.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BTV,2245,2316.0,31.0,2.0,0.0,8.0,0.0,8.0,0.0,23.0
2/22/2013 12:00:00 AM,JFK,BUF,600,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUF,835,826.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUF,920,913.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUF,1238,1239.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUF,1429,1539.0,70.0,4.0,0.0,64.0,0.0,7.0,0.0,6.0
2/22/2013 12:00:00 AM,JFK,BUF,1455,1444.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUF,1835,1833.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUF,2000,1950.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUF,2130,2125.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUF,2258,2254.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BUR,1730,1728.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BWI,820,811.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BWI,1545,1544.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BWI,1835,1827.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,BWI,1940,1949.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CLE,1450,1549.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0
2/22/2013 12:00:00 AM,JFK,CLE,1935,1930.0,0.0,-1.0,0.0,0.0,0.0,15.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CLT,615,628.0,13.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CLT,750,747.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CLT,825,820.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CLT,1015,1010.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CLT,1200,1239.0,39.0,2.0,0.0,17.0,0.0,1.0,0.0,22.0
2/22/2013 12:00:00 AM,JFK,CLT,1630,1747.0,77.0,5.0,0.0,77.0,0.0,18.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CLT,1800,1800.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CLT,1930,1923.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CMH,1530,1523.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CMH,1940,1959.0,19.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,CVG,1600,1621.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0
2/22/2013 12:00:00 AM,JFK,CVG,1900,1902.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DCA,825,823.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DCA,845,834.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DCA,1100,1220.0,80.0,5.0,0.0,0.0,0.0,22.0,0.0,80.0
2/22/2013 12:00:00 AM,JFK,DCA,1200,1156.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DCA,1505,1457.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DCA,1525,1522.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DCA,1705,1724.0,19.0,1.0,0.0,15.0,0.0,3.0,0.0,4.0
2/22/2013 12:00:00 AM,JFK,DCA,2045,2040.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DCA,2125,2147.0,22.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DEN,1600,1558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DEN,2129,2148.0,19.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DFW,1600,1602.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DFW,1605,1602.0,0.0,-1.0,0.0,0.0,0.0,21.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DTW,855,848.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,DTW,1815,1931.0,76.0,5.0,0.0,0.0,0.0,2.0,0.0,66.0
2/22/2013 12:00:00 AM,JFK,EGE,1700,1711.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,605,604.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,730,727.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,810,807.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,950,946.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,1120,1122.0,2.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,1245,1348.0,63.0,4.0,0.0,63.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,1530,1524.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,1540,1549.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,1705,1713.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,2.0
2/22/2013 12:00:00 AM,JFK,FLL,1800,1825.0,25.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0
2/22/2013 12:00:00 AM,JFK,FLL,1920,1916.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,FLL,2020,2054.0,34.0,2.0,0.0,9.0,0.0,0.0,0.0,20.0
2/22/2013 12:00:00 AM,JFK,FLL,2200,2208.0,8.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,HNL,900,857.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,HOU,1215,1214.0,0.0,-1.0,0.0,0.0,0.0,18.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,HOU,2040,2048.0,8.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0
2/22/2013 12:00:00 AM,JFK,IAD,600,557.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,IAD,635,630.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,IAD,1007,1012.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,IAD,1354,1423.0,29.0,1.0,0.0,9.0,0.0,19.0,0.0,10.0
2/22/2013 12:00:00 AM,JFK,IAD,1520,1515.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,IAD,1820,1927.0,67.0,4.0,0.0,67.0,0.0,9.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,IAD,1900,1935.0,35.0,2.0,0.0,7.0,0.0,20.0,0.0,28.0
2/22/2013 12:00:00 AM,JFK,IAD,1925,1920.0,0.0,-1.0,0.0,0.0,0.0,33.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,IND,1550,1542.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,JAX,829,828.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,JAX,1400,1430.0,30.0,2.0,0.0,30.0,0.0,14.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,JAX,1945,2301.0,196.0,12.0,0.0,168.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,JAX,2030,2039.0,9.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,815,811.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,935,934.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,955,950.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,1022,1017.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,1610,1604.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,1700,2000.0,180.0,12.0,0.0,180.0,0.0,25.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,1755,1750.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,1830,1839.0,9.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,2020,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAS,2128,2209.0,41.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,700,656.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,705,702.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,715,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,730,725.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,840,859.0,19.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,900,851.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,900,855.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,905,901.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1030,1022.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1115,1111.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1130,1126.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1200,1154.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1200,1156.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1320,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1345,1338.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1500,1459.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1535,1530.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1630,1628.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1655,1654.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1700,1657.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1753,1755.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1900,1858.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,1905,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,2005,1955.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,2029,2035.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,2045,2052.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,2100,2053.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LAX,2135,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LGB,1345,1459.0,74.0,4.0,0.0,47.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,LGB,1810,1908.0,58.0,3.0,0.0,31.0,0.0,0.0,0.0,17.0
2/22/2013 12:00:00 AM,JFK,MCO,600,608.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,659,653.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,705,659.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,810,813.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,925,925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,1045,1058.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,1130,1124.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,1355,1432.0,37.0,2.0,0.0,37.0,0.0,12.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,1450,1445.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,1530,1615.0,45.0,3.0,0.0,18.0,0.0,0.0,0.0,14.0
2/22/2013 12:00:00 AM,JFK,MCO,1600,1555.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,1730,1803.0,33.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,1859,1915.0,16.0,1.0,0.0,16.0,0.0,24.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,1910,1905.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MCO,2155,9.0,134.0,8.0,0.0,5.0,0.0,0.0,0.0,124.0
2/22/2013 12:00:00 AM,JFK,MIA,540,539.0,0.0,-1.0,0.0,0.0,0.0,18.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MIA,715,711.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MIA,800,755.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MIA,1240,1251.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
2/22/2013 12:00:00 AM,JFK,MIA,1455,1454.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MIA,1600,1636.0,36.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MIA,1729,1732.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MIA,1850,1847.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MSP,805,759.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MSP,1550,2010.0,260.0,12.0,0.0,219.0,0.0,0.0,0.0,23.0
2/22/2013 12:00:00 AM,JFK,MSY,655,649.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MSY,1455,1548.0,53.0,3.0,0.0,10.0,0.0,15.0,0.0,43.0
2/22/2013 12:00:00 AM,JFK,MSY,1855,1849.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,MSY,2059,2103.0,4.0,0.0,0.0,4.0,0.0,43.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,OAK,1950,1949.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ORD,630,705.0,35.0,2.0,0.0,0.0,0.0,53.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ORD,815,814.0,0.0,-1.0,0.0,0.0,0.0,23.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ORD,1540,1723.0,103.0,6.0,0.0,0.0,0.0,89.0,0.0,25.0
2/22/2013 12:00:00 AM,JFK,ORD,1600,1829.0,149.0,9.0,0.0,0.0,0.0,18.0,0.0,127.0
2/22/2013 12:00:00 AM,JFK,ORD,1720,1733.0,13.0,0.0,0.0,3.0,0.0,7.0,0.0,10.0
2/22/2013 12:00:00 AM,JFK,ORD,1920,1947.0,27.0,1.0,0.0,27.0,0.0,16.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ORF,1456,1447.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,ORF,1815,1808.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PBI,600,558.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PBI,805,803.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PBI,914,909.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PBI,1248,1256.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PBI,1455,1456.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PBI,2000,2044.0,44.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PBI,2145,2202.0,17.0,1.0,0.0,17.0,0.0,5.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PDX,1745,1739.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PDX,2040,2048.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHL,958,943.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHL,1300,1258.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHL,1610,1605.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHL,2029,2021.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHX,630,619.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHX,815,817.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHX,959,958.0,0.0,-1.0,0.0,0.0,0.0,24.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHX,1620,1626.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHX,1735,1741.0,6.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PHX,1935,1932.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PIT,750,740.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PIT,1459,1456.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PIT,1515,1511.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PIT,2000,2002.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PSE,2352,2345.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PWM,1010,1003.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PWM,1400,1422.0,22.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,PWM,2245,2305.0,20.0,1.0,0.0,20.0,0.0,5.0,0.0,0.0
2/22/2013 12:00:00 AM,JFK,RDU,810,806.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
